date,hour,temperature_c
2025-12-11,0,15.600000000000001
2025-12-11,1,15.1
2025-12-11,2,14.850000000000001
2025-12-11,3,14.45
2025-12-11,4,13.85
2025-12-11,5,13.5
2025-12-11,6,13.35
2025-12-11,7,15.4
2025-12-11,8,19.45
2025-12-11,9,22.0
2025-12-11,10,23.700000000000003
2025-12-11,11,25.15
2025-12-11,12,26.1
2025-12-11,13,26.55
2025-12-11,14,26.5
2025-12-11,15,25.85
2025-12-11,16,24.05
2025-12-11,17,21.05
2025-12-11,18,19.549999999999997
2025-12-11,19,18.65
2025-12-11,20,18.0
2025-12-11,21,17.65
2025-12-11,22,17.200000000000003
2025-12-11,23,16.5
2025-12-12,0,15.7
2025-12-12,1,15.149999999999999
2025-12-12,2,14.55
2025-12-12,3,14.45
2025-12-12,4,14.399999999999999
2025-12-12,5,14.05
2025-12-12,6,13.6
2025-12-12,7,15.399999999999999
2025-12-12,8,19.25
2025-12-12,9,22.25
2025-12-12,10,24.1
2025-12-12,11,25.45
2025-12-12,12,26.4
2025-12-12,13,26.8
2025-12-12,14,26.65
2025-12-12,15,25.950000000000003
2025-12-12,16,24.200000000000003
2025-12-12,17,21.4
2025-12-12,18,19.55
2025-12-12,19,18.85
2025-12-12,20,18.200000000000003
2025-12-12,21,17.7
2025-12-12,22,16.95
2025-12-12,23,16.1
2025-12-13,0,16.5
2025-12-13,1,16.0
2025-12-13,2,16.0
2025-12-13,3,16.2
2025-12-13,4,15.9
2025-12-13,5,15.4
2025-12-13,6,14.7
2025-12-13,7,15.0
2025-12-13,8,18.7
2025-12-13,9,22.5
2025-12-13,10,24.8
2025-12-13,11,26.6
2025-12-13,12,27.9
2025-12-13,13,28.5
2025-12-13,14,28.7
2025-12-13,15,28.4
2025-12-13,16,27.5
2025-12-13,17,24.6
2025-12-13,18,21.7
2025-12-13,19,20.5
2025-12-13,20,19.3
2025-12-13,21,19.2
2025-12-13,22,18.4
2025-12-13,23,17.6
2025-12-14,0,17.3
2025-12-14,1,17.0
2025-12-14,2,16.6
2025-12-14,3,16.3
2025-12-14,4,15.8
2025-12-14,5,15.2
2025-12-14,6,14.6
2025-12-14,7,14.9
2025-12-14,8,18.5
2025-12-14,9,22.2
2025-12-14,10,24.6
2025-12-14,11,26.5
2025-12-14,12,28.0
2025-12-14,13,28.8
2025-12-14,14,28.8
2025-12-14,15,28.0
2025-12-14,16,26.4
2025-12-14,17,24.6
2025-12-14,18,22.8
2025-12-14,19,20.8
2025-12-14,20,19.2
2025-12-14,21,18.3
2025-12-14,22,17.8
2025-12-14,23,17.4
2025-12-15,0,17.0
2025-12-15,1,16.6
2025-12-15,2,16.2
2025-12-15,3,15.7
2025-12-15,4,15.3
2025-12-15,5,15.3
2025-12-15,6,15.9
2025-12-15,7,16.9
2025-12-15,8,18.4
2025-12-15,9,20.8
2025-12-15,10,23.6
2025-12-15,11,25.9
2025-12-15,12,27.3
2025-12-15,13,28.3
2025-12-15,14,28.5
2025-12-15,15,27.7
2025-12-15,16,26.2
2025-12-15,17,24.6
2025-12-15,18,22.9
2025-12-15,19,21.0
2025-12-15,20,19.5
2025-12-15,21,18.6
2025-12-15,22,18.0
2025-12-15,23,17.5
2025-12-16,0,17.1
2025-12-16,1,16.9
2025-12-16,2,16.6
2025-12-16,3,15.9
2025-12-16,4,15.3
2025-12-16,5,15.1
2025-12-16,6,15.8
2025-12-16,7,17.0
2025-12-16,8,18.7
2025-12-16,9,21.1
2025-12-16,10,24.0
2025-12-16,11,26.4
2025-12-16,12,27.9
2025-12-16,13,28.9
2025-12-16,14,29.1
2025-12-16,15,28.4
2025-12-16,16,26.9
2025-12-16,17,25.2
2025-12-16,18,23.5
2025-12-16,19,21.7
2025-12-16,20,20.2
2025-12-16,21,19.3
2025-12-16,22,18.7
2025-12-16,23,18.2
2025-12-17,0,17.6
2025-12-17,1,17.1
2025-12-17,2,16.7
2025-12-17,3,16.3
2025-12-17,4,16.0
2025-12-17,5,16.2
2025-12-17,6,16.7
2025-12-17,7,17.6
2025-12-17,8,19.1
2025-12-17,9,21.6
2025-12-17,10,24.6
2025-12-17,11,27.1
2025-12-17,12,28.6
2025-12-17,13,29.5
2025-12-17,14,29.7
2025-12-17,15,28.9
2025-12-17,16,27.4
2025-12-17,17,25.7
2025-12-17,18,23.9
2025-12-17,19,22.0
2025-12-17,20,20.5
2025-12-17,21,19.7
2025-12-17,22,19.2
2025-12-17,23,18.7
2025-12-18,0,18.2
2025-12-18,1,17.6
2025-12-18,2,17.1
2025-12-18,3,16.4
2025-12-18,4,15.8
2025-12-18,5,15.7
2025-12-18,6,16.3
2025-12-18,7,17.5
2025-12-18,8,19.1
2025-12-18,9,21.7
2025-12-18,10,24.8
2025-12-18,11,27.3
2025-12-18,12,28.9
2025-12-18,13,29.8
2025-12-18,14,29.9
2025-12-18,15,28.5
2025-12-18,16,26.2
2025-12-18,17,24.0
2025-12-18,18,22.0
2025-12-18,19,20.7
2025-12-18,20,19.7
2025-12-18,21,19.1
2025-12-18,22,18.9
2025-12-18,23,18.5
2025-12-19,0,18.0
2025-12-19,1,17.5
2025-12-19,2,16.9
2025-12-19,3,16.2
2025-12-19,4,15.6
2025-12-19,5,15.5
2025-12-19,6,16.4
2025-12-19,7,17.8
2025-12-19,8,19.5
2025-12-19,9,21.6
2025-12-19,10,24.0
2025-12-19,11,26.0
2025-12-19,12,27.3
2025-12-19,13,28.2
2025-12-19,14,28.3
2025-12-19,15,27.0
2025-12-19,16,24.8
2025-12-19,17,22.9
2025-12-19,18,21.6
2025-12-19,19,20.4
2025-12-19,20,19.6
2025-12-19,21,19.1
2025-12-19,22,18.9
2025-12-19,23,18.6
2025-12-20,0,18.2
2025-12-20,1,17.7
2025-12-20,2,17.3
2025-12-20,3,16.7
2025-12-20,4,16.2
2025-12-20,5,16.1
2025-12-20,6,16.6
2025-12-20,7,17.6
2025-12-20,8,18.8
2025-12-20,9,20.3
2025-12-20,10,22.1
2025-12-20,11,23.6
2025-12-20,12,24.8
2025-12-20,13,25.8
2025-12-20,14,26.1
2025-12-20,15,25.1
2025-12-20,16,23.5
2025-12-20,17,21.9
2025-12-20,18,20.6
2025-12-20,19,19.4
2025-12-20,20,18.5
2025-12-20,21,18.0
2025-12-20,22,17.7
2025-12-20,23,17.4
